0.400000 0.000809
0.401000 0.000828
0.402000 0.000839
0.403000 0.000865
0.404000 0.000907
0.405000 0.000909
0.406000 0.000946
0.407000 0.000957
0.408000 0.000983
0.409000 0.001014
0.410000 0.001035
0.411000 0.001051
0.412000 0.001085
0.413000 0.001114
0.414000 0.001135
0.415000 0.001156
0.416000 0.001185
0.417000 0.001216
0.418000 0.001245
0.419000 0.001265
0.420000 0.001303
0.421000 0.001328
0.422000 0.001356
0.423000 0.001392
0.424000 0.001411
0.425000 0.001437
0.426000 0.001467
0.427000 0.001512
0.428000 0.001540
0.429000 0.001561
0.430000 0.001593
0.431000 0.001627
0.432000 0.001654
0.433000 0.001694
0.434000 0.001731
0.435000 0.001754
0.436000 0.001791
0.437000 0.001824
0.438000 0.001855
0.439000 0.001879
0.440000 0.001921
0.441000 0.001947
0.442000 0.001994
0.443000 0.002028
0.444000 0.002066
0.445000 0.002080
0.446000 0.002118
0.447000 0.002140
0.448000 0.002182
0.449000 0.002217
0.450000 0.002244
0.451000 0.002300
0.452000 0.002311
0.453000 0.002344
0.454000 0.002372
0.455000 0.002415
0.456000 0.002437
0.457000 0.002480
0.458000 0.002503
0.459000 0.002547
0.460000 0.002578
0.461000 0.002603
0.462000 0.002643
0.463000 0.002673
0.464000 0.002701
0.465000 0.002725
0.466000 0.002748
0.467000 0.002781
0.468000 0.002810
0.469000 0.002843
0.470000 0.002872
0.471000 0.002906
0.472000 0.002948
0.473000 0.002948
0.474000 0.002973
0.475000 0.002993
0.476000 0.002992
0.477000 0.003045
0.478000 0.003064
0.479000 0.003087
0.480000 0.003117
0.481000 0.003120
0.482000 0.003136
0.483000 0.003166
0.484000 0.003188
0.485000 0.003187
0.486000 0.003200
0.487000 0.003226
0.488000 0.003245
0.489000 0.003256
0.490000 0.003265
0.491000 0.003272
0.492000 0.003290
0.493000 0.003285
0.494000 0.003301
0.495000 0.003307
0.496000 0.003318
0.497000 0.003331
0.498000 0.003318
0.499000 0.003323
0.500000 0.003330
0.501000 0.003324
0.502000 0.003347
0.503000 0.003312
0.504000 0.003305
0.505000 0.003306
0.506000 0.003315
0.507000 0.003308
0.508000 0.003309
0.509000 0.003292
0.510000 0.003289
0.511000 0.003274
0.512000 0.003261
0.513000 0.003261
0.514000 0.003235
0.515000 0.003243
0.516000 0.003197
0.517000 0.003198
0.518000 0.003190
0.519000 0.003145
0.520000 0.003136
0.521000 0.003121
0.522000 0.003090
0.523000 0.003081
0.524000 0.003062
0.525000 0.003038
0.526000 0.003001
0.527000 0.002992
0.528000 0.002963
0.529000 0.002948
0.530000 0.002900
0.531000 0.002892
0.532000 0.002852
0.533000 0.002826
0.534000 0.002801
0.535000 0.002783
0.536000 0.002743
0.537000 0.002717
0.538000 0.002684
0.539000 0.002642
0.540000 0.002618
0.541000 0.002579
0.542000 0.002543
0.543000 0.002533
0.544000 0.002488
0.545000 0.002443
0.546000 0.002434
0.547000 0.002384
0.548000 0.002342
0.549000 0.002321
0.550000 0.002292
0.551000 0.002243
0.552000 0.002226
0.553000 0.002185
0.554000 0.002164
0.555000 0.002127
0.556000 0.002088
0.557000 0.002062
0.558000 0.002020
0.559000 0.002005
0.560000 0.001951
0.561000 0.001921
0.562000 0.001881
0.563000 0.001857
0.564000 0.001831
0.565000 0.001791
0.566000 0.001754
0.567000 0.001740
0.568000 0.001711
0.569000 0.001665
0.570000 0.001623
0.571000 0.001597
0.572000 0.001549
0.573000 0.001549
0.574000 0.001516
0.575000 0.001485
0.576000 0.001449
0.577000 0.001414
0.578000 0.001399
0.579000 0.001361
0.580000 0.001332
0.581000 0.001313
0.582000 0.001279
0.583000 0.001245
0.584000 0.001221
0.585000 0.001193
0.586000 0.001168
0.587000 0.001140
0.588000 0.001113
0.589000 0.001094
0.590000 0.001067
0.591000 0.001039
0.592000 0.001009
0.593000 0.000985
0.594000 0.000967
0.595000 0.000952
0.596000 0.000925
0.597000 0.000892
0.598000 0.000877
0.599000 0.000860
0.600000 0.000829
0.601000 0.000816
0.602000 0.000781
0.603000 0.000765
0.604000 0.000757
0.605000 0.000723
0.606000 0.000707
0.607000 0.000688
0.608000 0.000667
0.609000 0.000646
0.610000 0.000641
0.611000 0.000611
0.612000 0.000602
0.613000 0.000580
0.614000 0.000568
0.615000 0.000552
0.616000 0.000539
0.617000 0.000519
0.618000 0.000500
0.619000 0.000491
0.620000 0.000468
0.621000 0.000458
0.622000 0.000444
0.623000 0.000426
0.624000 0.000415
0.625000 0.000410
0.626000 0.000391
0.627000 0.000378
0.628000 0.000368
0.629000 0.000356
0.630000 0.000349
0.631000 0.000341
0.632000 0.000324
0.633000 0.000316
0.634000 0.000304
0.635000 0.000289
0.636000 0.000283
0.637000 0.000270
0.638000 0.000270
0.639000 0.000255
0.640000 0.000248
0.641000 0.000241
0.642000 0.000229
0.643000 0.000225
0.644000 0.000218
0.645000 0.000206
0.646000 0.000201
0.647000 0.000192
0.648000 0.000189
0.649000 0.000182
0.650000 0.000180
0.651000 0.000170
0.652000 0.000161
0.653000 0.000158
0.654000 0.000153
0.655000 0.000150
0.656000 0.000140
0.657000 0.000134
0.658000 0.000131
0.659000 0.000125
0.660000 0.000119
0.661000 0.000117
0.662000 0.000113
0.663000 0.000107
0.664000 0.000105
0.665000 0.000098
0.666000 0.000096
0.667000 0.000090
0.668000 0.000087
0.669000 0.000086
0.670000 0.000083
0.671000 0.000078
0.672000 0.000077
0.673000 0.000073
0.674000 0.000071
0.675000 0.000068
0.676000 0.000065
0.677000 0.000060
0.678000 0.000058
0.679000 0.000057
0.680000 0.000053
0.681000 0.000051
0.682000 0.000049
0.683000 0.000048
0.684000 0.000046
0.685000 0.000045
0.686000 0.000040
0.687000 0.000039
0.688000 0.000039
0.689000 0.000038
0.690000 0.000037
0.691000 0.000035
0.692000 0.000034
0.693000 0.000031
0.694000 0.000031
0.695000 0.000030
0.696000 0.000028
0.697000 0.000027
0.698000 0.000026
0.699000 0.000026
0.700000 0.000025
0.701000 0.000024
0.702000 0.000023
0.703000 0.000021
0.704000 0.000021
0.705000 0.000020
0.706000 0.000020
0.707000 0.000019
0.708000 0.000018
0.709000 0.000017
0.710000 0.000018
0.711000 0.000017
0.712000 0.000018
0.713000 0.000015
0.714000 0.000017
0.715000 0.000015
0.716000 0.000015
0.717000 0.000015
0.718000 0.000014
0.719000 0.000014
0.720000 0.000013
0.721000 0.000013
0.722000 0.000012
0.723000 0.000013
0.724000 0.000012
0.725000 0.000011
0.726000 0.000011
0.727000 0.000012
0.728000 0.000011
0.729000 0.000011
0.730000 0.000012
0.731000 0.000011
0.732000 0.000011
0.733000 0.000010
0.734000 0.000012
0.735000 0.000012
0.736000 0.000011
0.737000 0.000011
0.738000 0.000011
0.739000 0.000011
0.740000 0.000012
0.741000 0.000011
0.742000 0.000012
0.743000 0.000011
0.744000 0.000011
0.745000 0.000012
0.746000 0.000012
0.747000 0.000011
0.748000 0.000012
0.749000 0.000011
0.750000 0.000012
0.751000 0.000012
0.752000 0.000012
0.753000 0.000012
0.754000 0.000014
0.755000 0.000013
0.756000 0.000013
0.757000 0.000013
0.758000 0.000012
0.759000 0.000013
0.760000 0.000014
0.761000 0.000013
0.762000 0.000014
0.763000 0.000015
0.764000 0.000016
0.765000 0.000014
0.766000 0.000015
0.767000 0.000016
0.768000 0.000016
0.769000 0.000017
0.770000 0.000018
0.771000 0.000016
0.772000 0.000019
0.773000 0.000018
0.774000 0.000019
0.775000 0.000019
0.776000 0.000020
0.777000 0.000021
0.778000 0.000022
0.779000 0.000020
0.780000 0.000023
0.781000 0.000023
0.782000 0.000022
0.783000 0.000025
0.784000 0.000024
0.785000 0.000026
0.786000 0.000026
0.787000 0.000028
0.788000 0.000028
0.789000 0.000030
0.790000 0.000029
0.791000 0.000030
0.792000 0.000030
0.793000 0.000034
0.794000 0.000030
0.795000 0.000033
0.796000 0.000034
0.797000 0.000035
0.798000 0.000036
0.799000 0.000036
0.800000 0.000037
0.801000 0.000040
0.802000 0.000039
0.803000 0.000041
0.804000 0.000043
0.805000 0.000043
0.806000 0.000045
0.807000 0.000046
0.808000 0.000047
0.809000 0.000049
0.810000 0.000050
0.811000 0.000052
0.812000 0.000054
0.813000 0.000053
0.814000 0.000055
0.815000 0.000057
0.816000 0.000058
0.817000 0.000061
0.818000 0.000061
0.819000 0.000065
0.820000 0.000066
0.821000 0.000068
0.822000 0.000071
0.823000 0.000070
0.824000 0.000071
0.825000 0.000075
0.826000 0.000076
0.827000 0.000081
0.828000 0.000085
0.829000 0.000081
0.830000 0.000086
0.831000 0.000088
0.832000 0.000094
0.833000 0.000094
0.834000 0.000096
0.835000 0.000096
0.836000 0.000099
0.837000 0.000105
0.838000 0.000105
0.839000 0.000109
0.840000 0.000114
0.841000 0.000115
0.842000 0.000120
0.843000 0.000121
0.844000 0.000121
0.845000 0.000126
0.846000 0.000126
0.847000 0.000135
0.848000 0.000136
0.849000 0.000140
0.850000 0.000144
0.851000 0.000145
0.852000 0.000152
0.853000 0.000158
0.854000 0.000158
0.855000 0.000161
0.856000 0.000166
0.857000 0.000170
0.858000 0.000177
0.859000 0.000182
0.860000 0.000183
0.861000 0.000190
0.862000 0.000192
0.863000 0.000199
0.864000 0.000203
0.865000 0.000212
0.866000 0.000218
0.867000 0.000219
0.868000 0.000224
0.869000 0.000229
0.870000 0.000235
0.871000 0.000247
0.872000 0.000250
0.873000 0.000252
0.874000 0.000258
0.875000 0.000261
0.876000 0.000268
0.877000 0.000277
0.878000 0.000284
0.879000 0.000291
0.880000 0.000298
0.881000 0.000305
0.882000 0.000309
0.883000 0.000318
0.884000 0.000330
0.885000 0.000334
0.886000 0.000337
0.887000 0.000349
0.888000 0.000355
0.889000 0.000366
0.890000 0.000374
0.891000 0.000384
0.892000 0.000394
0.893000 0.000399
0.894000 0.000403
0.895000 0.000420
0.896000 0.000433
0.897000 0.000439
0.898000 0.000447
0.899000 0.000451
0.900000 0.000463
0.901000 0.000479
0.902000 0.000490
0.903000 0.000502
0.904000 0.000514
0.905000 0.000530
0.906000 0.000534
0.907000 0.000543
0.908000 0.000553
0.909000 0.000572
0.910000 0.000582
0.911000 0.000596
0.912000 0.000610
0.913000 0.000630
0.914000 0.000630
0.915000 0.000646
0.916000 0.000661
0.917000 0.000686
0.918000 0.000690
0.919000 0.000705
0.920000 0.000722
0.921000 0.000738
0.922000 0.000748
0.923000 0.000769
0.924000 0.000784
0.925000 0.000805
0.926000 0.000821
0.927000 0.000834
0.928000 0.000849
0.929000 0.000872
0.930000 0.000881
0.931000 0.000909
0.932000 0.000929
0.933000 0.000946
0.934000 0.000971
0.935000 0.000978
0.936000 0.001004
0.937000 0.001028
0.938000 0.001051
0.939000 0.001064
0.940000 0.001097
0.941000 0.001121
0.942000 0.001137
0.943000 0.001161
0.944000 0.001190
0.945000 0.001207
0.946000 0.001225
0.947000 0.001261
0.948000 0.001290
0.949000 0.001317
0.950000 0.001331
0.951000 0.001358
0.952000 0.001396
0.953000 0.001418
0.954000 0.001445
0.955000 0.001479
0.956000 0.001501
0.957000 0.001539
0.958000 0.001563
0.959000 0.001602
0.960000 0.001637
0.961000 0.001668
0.962000 0.001708
0.963000 0.001744
0.964000 0.001763
0.965000 0.001793
0.966000 0.001838
0.967000 0.001869
0.968000 0.001902
0.969000 0.001938
0.970000 0.001985
0.971000 0.002023
0.972000 0.002064
0.973000 0.002110
0.974000 0.002153
0.975000 0.002203
0.976000 0.002237
0.977000 0.002284
0.978000 0.002332
0.979000 0.002360
0.980000 0.002414
0.981000 0.002464
0.982000 0.002527
0.983000 0.002563
0.984000 0.002623
0.985000 0.002663
0.986000 0.002725
0.987000 0.002783
0.988000 0.002827
0.989000 0.002892
0.990000 0.002942
0.991000 0.002995
0.992000 0.003055
0.993000 0.003140
0.994000 0.003189
0.995000 0.003229
0.996000 0.003297
0.997000 0.003348
0.998000 0.003422
0.999000 0.003512
1.000000 0.003596

0.722000 0.000000
0.723000 0.000000
0.724000 0.000000
0.725000 0.000000
0.726000 0.000000
0.727000 0.000000
0.728000 0.000000
0.729000 0.000000
0.730000 0.000000
0.731000 0.000000
0.732000 0.000000
0.733000 0.000000
0.734000 0.000000
0.735000 0.000000
0.736000 0.000000
0.737000 0.000000
0.738000 0.000000
0.739000 0.000000
0.740000 0.000000
0.741000 0.000000
0.742000 0.000000
0.743000 0.000000
0.744000 0.000000
0.745000 0.000000
0.746000 0.000000
0.747000 0.000000
0.748000 0.000000
0.749000 0.000000
0.750000 0.000000
0.751000 0.000000
0.752000 0.000000
0.753000 0.000000
0.754000 0.000000
0.755000 0.000000
0.756000 0.000000
0.757000 0.000000
0.758000 0.000000
0.759000 0.000000
0.760000 0.000000
0.761000 0.000000
0.762000 0.000000
0.763000 0.000000
0.764000 0.000000
0.765000 0.000001
0.766000 0.000000
0.767000 0.000000
0.768000 0.000001
0.769000 0.000000
0.770000 0.000001
0.771000 0.000001
0.772000 0.000001
0.773000 0.000001
0.774000 0.000001
0.775000 0.000001
0.776000 0.000001
0.777000 0.000001
0.778000 0.000001
0.779000 0.000001
0.780000 0.000001
0.781000 0.000001
0.782000 0.000001
0.783000 0.000001
0.784000 0.000001
0.785000 0.000002
0.786000 0.000001
0.787000 0.000002
0.788000 0.000003
0.789000 0.000002
0.790000 0.000003
0.791000 0.000003
0.792000 0.000003
0.793000 0.000003
0.794000 0.000002
0.795000 0.000004
0.796000 0.000003
0.797000 0.000004
0.798000 0.000004
0.799000 0.000004
0.800000 0.000005
0.801000 0.000005
0.802000 0.000006
0.803000 0.000006
0.804000 0.000007
0.805000 0.000006
0.806000 0.000007
0.807000 0.000008
0.808000 0.000008
0.809000 0.000008
0.810000 0.000009
0.811000 0.000010
0.812000 0.000011
0.813000 0.000010
0.814000 0.000011
0.815000 0.000012
0.816000 0.000013
0.817000 0.000013
0.818000 0.000014
0.819000 0.000016
0.820000 0.000016
0.821000 0.000017
0.822000 0.000018
0.823000 0.000019
0.824000 0.000019
0.825000 0.000021
0.826000 0.000022
0.827000 0.000024
0.828000 0.000025
0.829000 0.000028
0.830000 0.000028
0.831000 0.000031
0.832000 0.000033
0.833000 0.000033
0.834000 0.000037
0.835000 0.000039
0.836000 0.000039
0.837000 0.000043
0.838000 0.000046
0.839000 0.000047
0.840000 0.000049
0.841000 0.000053
0.842000 0.000054
0.843000 0.000057
0.844000 0.000059
0.845000 0.000065
0.846000 0.000068
0.847000 0.000071
0.848000 0.000076
0.849000 0.000079
0.850000 0.000083
0.851000 0.000088
0.852000 0.000091
0.853000 0.000096
0.854000 0.000101
0.855000 0.000107
0.856000 0.000111
0.857000 0.000118
0.858000 0.000124
0.859000 0.000130
0.860000 0.000139
0.861000 0.000142
0.862000 0.000147
0.863000 0.000153
0.864000 0.000167
0.865000 0.000175
0.866000 0.000185
0.867000 0.000189
0.868000 0.000196
0.869000 0.000207
0.870000 0.000218
0.871000 0.000228
0.872000 0.000237
0.873000 0.000254
0.874000 0.000263
0.875000 0.000284
0.876000 0.000293
0.877000 0.000300
0.878000 0.000317
0.879000 0.000329
0.880000 0.000354
0.881000 0.000364
0.882000 0.000377
0.883000 0.000400
0.884000 0.000419
0.885000 0.000435
0.886000 0.000461
0.887000 0.000473
0.888000 0.000489
0.889000 0.000522
0.890000 0.000544
0.891000 0.000566
0.892000 0.000596
0.893000 0.000627
0.894000 0.000647
0.895000 0.000669
0.896000 0.000705
0.897000 0.000729
0.898000 0.000757
0.899000 0.000800
0.900000 0.000828
0.901000 0.000853
0.902000 0.000908
0.903000 0.000938
0.904000 0.000977
0.905000 0.001012
0.906000 0.001056
0.907000 0.001107
0.908000 0.001158
0.909000 0.001197
0.910000 0.001248
0.911000 0.001303
0.912000 0.001347
0.913000 0.001409
0.914000 0.001469
0.915000 0.001527
0.916000 0.001584
0.917000 0.001651
0.918000 0.001724
0.919000 0.001784
0.920000 0.001863
0.921000 0.001946
0.922000 0.002018
0.923000 0.002102
0.924000 0.002173
0.925000 0.002278
0.926000 0.002363
0.927000 0.002449
0.928000 0.002552
0.929000 0.002653
0.930000 0.002761
0.931000 0.002855
0.932000 0.002969
0.933000 0.003095
0.934000 0.003224
0.935000 0.003338
0.936000 0.003454
0.937000 0.003599
0.938000 0.003741
0.939000 0.003877
0.940000 0.004032
0.941000 0.004194
0.942000 0.004350
0.943000 0.004516
0.944000 0.004685
0.945000 0.004859
0.946000 0.005039
0.947000 0.005227
0.948000 0.005446
0.949000 0.005656
0.950000 0.005847
0.951000 0.006103
0.952000 0.006331
0.953000 0.006571
0.954000 0.006814
0.955000 0.007040
0.956000 0.007325
0.957000 0.007574
0.958000 0.007866
0.959000 0.008160
0.960000 0.008449
0.961000 0.008783
0.962000 0.009115
0.963000 0.009451
0.964000 0.009826
0.965000 0.010160
0.966000 0.010544
0.967000 0.010929
0.968000 0.011358
0.969000 0.011752
0.970000 0.012190
0.971000 0.012652
0.972000 0.013125
0.973000 0.013615
0.974000 0.014105
0.975000 0.014613
0.976000 0.015118
0.977000 0.015729
0.978000 0.016281
0.979000 0.016869
0.980000 0.017513
0.981000 0.018136
0.982000 0.018807
0.983000 0.019523
0.984000 0.020221
0.985000 0.020951
0.986000 0.021727
0.987000 0.022510
0.988000 0.023321
0.989000 0.024231
0.990000 0.025122
0.991000 0.025949
0.992000 0.026961
0.993000 0.027978
0.994000 0.028950
0.995000 0.029977
0.996000 0.031132
0.997000 0.032295
0.998000 0.033447
0.999000 0.034740
1.000000 0.035953

0.828000 0.000000
0.832000 0.000000
0.833000 0.000000
0.834000 0.000000
0.835000 0.000000
0.836000 0.000000
0.837000 0.000000
0.838000 0.000000
0.839000 0.000000
0.840000 0.000000
0.841000 0.000000
0.842000 0.000000
0.843000 0.000000
0.844000 0.000000
0.845000 0.000000
0.846000 0.000000
0.847000 0.000000
0.848000 0.000000
0.849000 0.000000
0.850000 0.000000
0.851000 0.000001
0.852000 0.000000
0.853000 0.000000
0.854000 0.000000
0.855000 0.000001
0.856000 0.000001
0.857000 0.000001
0.858000 0.000001
0.859000 0.000001
0.860000 0.000001
0.861000 0.000001
0.862000 0.000002
0.863000 0.000002
0.864000 0.000002
0.865000 0.000002
0.866000 0.000002
0.867000 0.000002
0.868000 0.000003
0.869000 0.000004
0.870000 0.000003
0.871000 0.000003
0.872000 0.000004
0.873000 0.000004
0.874000 0.000005
0.875000 0.000005
0.876000 0.000006
0.877000 0.000006
0.878000 0.000006
0.879000 0.000008
0.880000 0.000008
0.881000 0.000009
0.882000 0.000009
0.883000 0.000011
0.884000 0.000012
0.885000 0.000014
0.886000 0.000014
0.887000 0.000016
0.888000 0.000018
0.889000 0.000018
0.890000 0.000021
0.891000 0.000023
0.892000 0.000024
0.893000 0.000028
0.894000 0.000032
0.895000 0.000035
0.896000 0.000036
0.897000 0.000040
0.898000 0.000043
0.899000 0.000049
0.900000 0.000053
0.901000 0.000055
0.902000 0.000062
0.903000 0.000067
0.904000 0.000075
0.905000 0.000083
0.906000 0.000089
0.907000 0.000097
0.908000 0.000105
0.909000 0.000115
0.910000 0.000121
0.911000 0.000136
0.912000 0.000144
0.913000 0.000155
0.914000 0.000171
0.915000 0.000181
0.916000 0.000202
0.917000 0.000222
0.918000 0.000237
0.919000 0.000257
0.920000 0.000281
0.921000 0.000300
0.922000 0.000325
0.923000 0.000351
0.924000 0.000384
0.925000 0.000416
0.926000 0.000455
0.927000 0.000482
0.928000 0.000519
0.929000 0.000555
0.930000 0.000601
0.931000 0.000653
0.932000 0.000700
0.933000 0.000762
0.934000 0.000813
0.935000 0.000880
0.936000 0.000951
0.937000 0.001019
0.938000 0.001105
0.939000 0.001185
0.940000 0.001271
0.941000 0.001360
0.942000 0.001462
0.943000 0.001589
0.944000 0.001691
0.945000 0.001819
0.946000 0.001959
0.947000 0.002094
0.948000 0.002256
0.949000 0.002414
0.950000 0.002594
0.951000 0.002764
0.952000 0.002948
0.953000 0.003172
0.954000 0.003414
0.955000 0.003634
0.956000 0.003874
0.957000 0.004163
0.958000 0.004443
0.959000 0.004761
0.960000 0.005068
0.961000 0.005416
0.962000 0.005808
0.963000 0.006198
0.964000 0.006614
0.965000 0.007040
0.966000 0.007511
0.967000 0.008038
0.968000 0.008542
0.969000 0.009111
0.970000 0.009698
0.971000 0.010330
0.972000 0.010998
0.973000 0.011736
0.974000 0.012472
0.975000 0.013264
0.976000 0.014120
0.977000 0.015035
0.978000 0.016030
0.979000 0.016986
0.980000 0.018046
0.981000 0.019193
0.982000 0.020393
0.983000 0.021667
0.984000 0.022992
0.985000 0.024412
0.986000 0.025947
0.987000 0.027523
0.988000 0.029200
0.989000 0.030901
0.990000 0.032779
0.991000 0.034830
0.992000 0.036865
0.993000 0.039034
0.994000 0.041404
0.995000 0.043819
0.996000 0.046477
0.997000 0.049189
0.998000 0.052085
0.999000 0.055274
1.000000 0.058372

0.882000 0.000000
0.885000 0.000000
0.889000 0.000000
0.890000 0.000000
0.891000 0.000000
0.892000 0.000000
0.893000 0.000000
0.894000 0.000000
0.895000 0.000000
0.896000 0.000000
0.897000 0.000000
0.898000 0.000000
0.899000 0.000000
0.900000 0.000000
0.901000 0.000000
0.902000 0.000000
0.903000 0.000000
0.904000 0.000000
0.905000 0.000000
0.906000 0.000000
0.907000 0.000000
0.908000 0.000000
0.909000 0.000001
0.910000 0.000001
0.911000 0.000001
0.912000 0.000001
0.913000 0.000001
0.914000 0.000001
0.915000 0.000001
0.916000 0.000002
0.917000 0.000002
0.918000 0.000002
0.919000 0.000002
0.920000 0.000003
0.921000 0.000005
0.922000 0.000005
0.923000 0.000006
0.924000 0.000007
0.925000 0.000009
0.926000 0.000010
0.927000 0.000011
0.928000 0.000013
0.929000 0.000015
0.930000 0.000019
0.931000 0.000021
0.932000 0.000025
0.933000 0.000025
0.934000 0.000032
0.935000 0.000037
0.936000 0.000043
0.937000 0.000053
0.938000 0.000058
0.939000 0.000068
0.940000 0.000076
0.941000 0.000090
0.942000 0.000104
0.943000 0.000116
0.944000 0.000133
0.945000 0.000160
0.946000 0.000185
0.947000 0.000210
0.948000 0.000237
0.949000 0.000279
0.950000 0.000313
0.951000 0.000359
0.952000 0.000402
0.953000 0.000468
0.954000 0.000525
0.955000 0.000605
0.956000 0.000695
0.957000 0.000792
0.958000 0.000898
0.959000 0.001014
0.960000 0.001152
0.961000 0.001315
0.962000 0.001482
0.963000 0.001682
0.964000 0.001900
0.965000 0.002137
0.966000 0.002413
0.967000 0.002740
0.968000 0.003097
0.969000 0.003468
0.970000 0.003932
0.971000 0.004412
0.972000 0.004975
0.973000 0.005572
0.974000 0.006255
0.975000 0.007014
0.976000 0.007880
0.977000 0.008800
0.978000 0.009864
0.979000 0.011022
0.980000 0.012353
0.981000 0.013785
0.982000 0.015362
0.983000 0.017120
0.984000 0.019101
0.985000 0.021225
0.986000 0.023688
0.987000 0.026285
0.988000 0.029258
0.989000 0.032401
0.990000 0.036058
0.991000 0.039927
0.992000 0.044205
0.993000 0.048977
0.994000 0.054225
0.995000 0.059797
0.996000 0.066126
0.997000 0.073041
0.998000 0.080766
0.999000 0.088919
1.000000 0.098121

0.939000 0.000000
0.940000 0.000000
0.941000 0.000000
0.942000 0.000000
0.943000 0.000000
0.946000 0.000000
0.947000 0.000000
0.948000 0.000000
0.949000 0.000000
0.950000 0.000000
0.951000 0.000000
0.952000 0.000000
0.953000 0.000001
0.954000 0.000001
0.955000 0.000001
0.956000 0.000002
0.957000 0.000002
0.958000 0.000004
0.959000 0.000004
0.960000 0.000006
0.961000 0.000008
0.962000 0.000011
0.963000 0.000016
0.964000 0.000020
0.965000 0.000027
0.966000 0.000037
0.967000 0.000048
0.968000 0.000065
0.969000 0.000088
0.970000 0.000115
0.971000 0.000151
0.972000 0.000194
0.973000 0.000264
0.974000 0.000345
0.975000 0.000458
0.976000 0.000605
0.977000 0.000781
0.978000 0.001038
0.979000 0.001344
0.980000 0.001727
0.981000 0.002234
0.982000 0.002895
0.983000 0.003760
0.984000 0.004818
0.985000 0.006179
0.986000 0.007922
0.987000 0.010146
0.988000 0.012915
0.989000 0.016423
0.990000 0.020819
0.991000 0.026532
0.992000 0.033514
0.993000 0.042151
0.994000 0.053088
0.995000 0.066761
0.996000 0.083614
0.997000 0.104628
0.998000 0.130554
0.999000 0.162121
1.000000 0.201559

